register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿92086029067,Restaurant l'Antic Forn,,,1988-12-20T00:00:00+01:00,2022-03-15T18:10:21.296873+01:00,,,256605,C Pintor Fortuny,28,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,167624,20001,Telèfons,Tel.,934120286,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430520.15541909233,4581563.329955914,41.38259580640264,2.1690376302464474
﻿93259110847,Restaurant Leche de Tigre,,,1993-09-16T00:00:00+02:00,2022-03-15T18:10:26.970420+01:00,,,201501,C Martínez de la Rosa,10,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,174265,20001,Telèfons,Tel.,934161923,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429780.71822341555,4583405.771826794,41.399125849077095,2.159981446925436
﻿92086028269,Restaurant Amret,,,1989-09-28T00:00:00+01:00,2022-03-15T18:10:35.303856+01:00,,,356803,C Verdi,18,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,168017,20001,Telèfons,Tel.,932176550,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429559.6842671007,4583902.631934805,41.40358155262267,2.1572797242104165
﻿75990556083,Bar Restaurant A' Ruta Galega,,,1999-04-10T00:00:00+02:00,2022-03-15T18:06:59.380864+01:00,,,081603,C Clot,78,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,156445,20001,Telèfons,Tel.,932654685,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432176.8757391919,4584407.180549473,41.40835092234545,2.1885311630415307
﻿92086027174,Restaurant El Galiò,,,1988-05-26T00:00:00+02:00,2022-03-15T18:05:42.255249+01:00,,,029705,C Ajuntament,11,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,167780,20001,Telèfons,Tel.,933110575,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432360.2393499047,4587434.292082126,41.43563058594097,2.190386224597507
﻿75990477616,Bar Restaurant Hard Rock Café,,,1997-10-18T00:00:00+02:00,2022-03-15T18:06:25.860950+01:00,,,074404,Plaça de Catalunya,21,,02,el Barri Gòtic,01,Ciutat Vella,08002,Barcelona,True,,154581,20001,Telèfons,Tel.,932702305,True,,55734068,Bars i pubs musicals,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Bars i pubs musicals,651,0065103002003000,430665.5809289465,4581933.64737183,41.38594368658605,2.170734333146683
﻿75990477616,Bar Restaurant Hard Rock Café,,,1997-10-18T00:00:00+02:00,2022-03-15T18:06:25.860950+01:00,,,074404,Plaça de Catalunya,21,,02,el Barri Gòtic,01,Ciutat Vella,08002,Barcelona,True,,154581,20001,Telèfons,Tel.,932702305,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430665.5809289465,4581933.64737183,41.38594368658605,2.170734333146683
﻿75990669425,Restaurant Lonja de Tapas *Plta. de Montcada,,,2000-09-02T00:00:00+02:00,2022-03-15T18:08:30.433974+01:00,,,217603,Plta Montcada,5,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,156380,20001,Telèfons,Tel.,933151447,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431613.67374739755,4581762.374236341,41.38448223499164,2.18209209495736
﻿92086024790,Restaurant Amaica Casa de Menjars,,,1988-01-14T00:00:00+01:00,2022-03-15T18:10:05.278980+01:00,,,041405,C Bertrand i Serra,11,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,166766,20001,Telèfons,Tel.,93 418 31 56,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427524.2590682067,4583777.339726667,41.40227218410053,2.1329463359499607
﻿92086000173,Restaurant-cafeteria de la Fundació Joan Miró,92086000162,Fundació Joan Miró,1991-04-10T00:00:00+02:00,2022-03-15T18:09:19.288283+01:00,,,213307,Avinguda de Miramar,1,,11,el Poble-sec,03,Sants-Montjuïc,08038,Barcelona,True,,159020,20040,Telèfons,Reserves,933 290 768,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429761.57512408664,4579982.539230728,41.36829226182124,2.1601492925476364
﻿92086017546,Restaurant La Cua Curta,,,1986-11-24T00:00:00+01:00,2022-03-15T18:09:49.810963+01:00,,,064105,C Carassa,1,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,164488,20001,Telèfons,Tel.,933100015,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431446.99136468756,4581777.630053704,41.38460545343155,2.1800970250010336
﻿99400297784,Restaurant Le Bistrot,,,2012-07-26T10:02:03+02:00,2022-03-15T18:11:41.242104+01:00,,,062609,Av Icària,178,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,225320,20001,Telèfons,Tel.,931258648,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432999.364106411,4582616.03318395,41.39228752406578,2.198569112388275
﻿99400336844,Bar Restaurant O' Barquiño,,,2014-03-06T17:18:48+01:00,2022-03-15T18:11:04.108793+01:00,,,267306,Carrer del Príncep de Viana,1,,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,226044,20001,Telèfons,Tel.,933 29 30 97,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430078.6597915644,4581177.233633249,41.379080111785925,2.1638025341191245
﻿99400264226,Bar Bodega La Pubilla del Taulat,,,2011-02-07T16:46:48+01:00,2022-03-15T18:11:37.430477+01:00,,,014209,C Amistat,12,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,223294,20001,Telèfons,Tel.,932253085,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433583.7422610695,4583455.92310587,41.399900672672096,2.205466406975773
﻿99400264355,Restaurant El Regulador,99400253878,Hotel Bagués - HB-004440,2011-02-10T00:00:00+01:00,2022-03-15T18:17:16.699325+01:00,,,034308,C la Rambla,105,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,223209,20001,Telèfons,Tel.,933435000,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430732.79834663443,4581588.28275602,41.38283888435141,2.171577681071206
﻿99400280461,Restaurant Boca Grande,,,2011-10-18T17:43:13+02:00,2022-03-15T18:11:05.485245+01:00,,,086006,Ptge Concepció,12,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,224579,20001,Telèfons,Tel.,934675149,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429772.10141368466,4582895.230805237,41.39452683424536,2.1599375895425217
﻿99400328349,Restaurant Luki,,,2013-10-18T12:06:10+02:00,2022-03-15T18:05:22.175256+01:00,,,043309,Pl Sortidor,3,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,225674,20001,Telèfons,Tel.,933293545,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429941.238276152,4580464.597561403,41.37264967032316,2.162241628645141
﻿75990072723,Restaurant Mistos,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:29.874283+01:00,,,172709,C Juan de Mena,1,,41,la Vall d'Hebron,07,Horta-Guinardó,08035,BARCELONA,True,,139020,20001,Telèfons,Tel.,934282137,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428786.9741365302,4586916.108397569,41.43065461392242,2.1476815282049206
﻿99400370702,Restaurant Japonès Ai-ya,,,2015-02-16T11:20:48+01:00,2022-03-15T18:05:57.388987+01:00,,,161407,C Indústria,79,,32,el Camp d'en Grassot i Gràcia Nova,06,Gràcia,08025,BARCELONA,True,,226544,20001,Telèfons,Tel.,934591960,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430538.4657134706,4584119.314024105,41.405618296279556,2.168963424157133
﻿99400370729,Restaurant mexicà Mexcla,,,2015-02-16T12:56:47+01:00,2022-03-15T18:06:22.030102+01:00,,,274800,C Ramón y Cajal,35,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,226576,20001,Telèfons,Tel.,930073938,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429696.369956553,4583819.533773674,41.40284508238664,2.158924460184225
﻿75990077248,Restaurant Cafè de l'Acadèmia,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:24.822153+01:00,,,183909,C Lledó,1,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,139428,20001,Telèfons,Tel.,933198253,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431318.7036493481,4581593.828821429,41.38293906707137,2.178583672547134
﻿75990081993,Restaurant Can Ramonet,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:24.389133+01:00,,,194100,C La Maquinista,17,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,141121,20001,Telèfons,Tel.,933193064,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432182.55829906557,4581355.218324632,41.380863247601354,2.18894092839588
﻿75990116420,Restaurant Cullera de Boix,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:42.704220+01:00,,,309406,Rda Sant Pere,24,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,144458,20001,Telèfons,Tel.,932687982,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430955.26003606274,4582308.547772856,41.389345214488856,2.1741559288787093
﻿99400383300,Restaurant  Robata Sushi&Grill,,,2015-04-17T09:16:24+02:00,2022-03-15T18:09:00.951501+01:00,,,110304,C Enric Granados,55,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08008,BARCELONA,True,,227014,20001,Telèfons,Tel.,937826000,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429659.2716027164,4582452.500101168,41.390529452950524,2.1586394845382064
﻿75990111605,Restaurant Vall,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:39.924301+01:00,,,290206,Pl Rovira i Trias,2,,31,la Vila de Gràcia,06,Gràcia,08024,BARCELONA,True,,142163,20001,Telèfons,Tel.,932133424,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429669.75210862217,4584329.347796413,41.40743446057794,2.1585468114773185
﻿99400335629,Restaurant Pepa Tomate,,,2014-02-10T14:22:57+01:00,2022-03-15T18:11:24.875270+01:00,,,348805,Pl Revolució de Setembre 1868,17,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,226094,20001,Telèfons,Tel.,932104698,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429636.0905515494,4583774.740198005,41.402436369672344,2.158208590639274
﻿75990048406,Restaurant Gorría,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:19.662421+01:00,,,100800,C Diputació,421,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,137515,20001,Telèfons,Tel.,932327857,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431286.987598739,4583351.595664646,41.39876803231315,2.1780049813226707
﻿75990034561,Bar Restaurant Jardí,,,1996-09-17T00:00:00+02:00,2022-03-15T18:10:59.106142+01:00,,,068900,C Cartagena,217,,06,la Sagrada Família,02,Eixample,08013,BARCELONA,True,,136385,20001,Telèfons,Tel.,932326401,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431509.8322626991,4584190.479528208,41.40634260676181,2.180575634439573
﻿2025203549,Restaurant Txalaparta,,,2002-01-25T00:00:00+01:00,2022-03-15T18:12:31.113174+01:00,,,312400,C Sants,146,,18,Sants,03,Sants-Montjuïc,08028,BARCELONA,True,,133352,20001,Telèfons,Tel.,934092019,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427555.2404054332,4580813.103656223,41.37557729808687,2.1336714416735236
﻿99400103097,Restaurant La Tagliatella *Josep Tarradellas,,,2005-01-05T12:39:59+01:00,2022-03-15T18:19:40.840972+01:00,,,162002,Av Josep Tarradellas,116,,09,la Nova Esquerra de l'Eixample,02,Eixample,08029,BARCELONA,True,,212477,20001,Telèfons,Tel.,934194298,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428424.88660666434,4582421.616143449,41.390142394199735,2.14387995863387
﻿99400605544,Restaurant Botiga Nostrum *Bisbe Sivilla,,,2018-08-08T10:49:44+02:00,2022-03-15T18:18:33.242676+01:00,,,232800,C Bisbe Sivilla,31,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,232317,20001,Telèfons,Tel.,902150950,True,ext. 126,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427671.2885925751,4583996.940616479,41.404263276938764,2.1346788710506
﻿99400605574,Restaurant Botiga Nostrum *Gal·la Placídia,,,2018-08-08T11:31:27+02:00,2022-03-15T18:18:33.306832+01:00,,,138405,Pl Gal·la Placídia,1,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,232320,20001,Telèfons,Tel.,902150950,True,ext. 266,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429191.75095705007,4583353.812210807,41.39860621855363,2.1529425675079312
﻿99400605601,Restaurant Botiga Nostrum *Roger Flor,,,2018-08-08T12:11:56+02:00,2022-03-15T18:12:07.144676+01:00,,,286504,C Roger de Flor,209,,07,la Dreta de l'Eixample,02,Eixample,08025,BARCELONA,True,,232124,20001,Telèfons,Tel.,902150950,True,ext. 133,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430567.325534566,4583627.543826105,41.40119158374547,2.1693650766591874
﻿75990363176,Restaurant Windsor,,,1996-09-18T00:00:00+02:00,2022-03-15T18:05:40.088820+01:00,,,090502,C Còrsega,286,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,152178,20001,Telèfons,Tel.,932377588,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429534.4137189134,4582917.325540241,41.39470504224466,2.1570921056874575
﻿75990473117,Cerveseria Restaurant El Dique,,,1997-08-16T00:00:00+02:00,2022-03-15T18:06:26.089876+01:00,,,224904,Pg Joan Borbó Comte Barcelona,25,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,154388,20001,Telèfons,Tel.,932215056,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432092.60820529435,4581198.322837955,41.37944254462248,2.187882859543773
﻿75990209988,Cafeteria Restaurant Daxa *Muntaner,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:43.586860+01:00,,,223606,C Muntaner,472,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,146758,20001,Telèfons,Tel.,932016006,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427994.0644990707,4583799.889607097,41.40251749501223,2.1385634953549877
﻿75990210155,Restaurant Taverna El Glop,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.320684+01:00,,,216600,C Montmany,49,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,147468,20001,Telèfons,Tel.,932137058,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429712.1787500477,4584072.928305748,41.40512869618117,2.159084144036951
﻿75990210212,Restaurant Loreto 75º,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.524685+01:00,,,180900,Carrer de Loreto,5,7,19,les Corts,04,Les Corts,08029,Barcelona,True,,146767,20001,Telèfons,Tel.,933212493,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428245.00993694,4582286.06567283,41.38890551643896,2.141744716898428
﻿75990210262,Bar Restaurant Els Tres Bots,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:27.257519+01:00,,,308505,Carrer de Sant Pau,42,,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,146768,20001,Telèfons,Tel.,933171042,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430791.1318582515,4581205.561503364,41.37939684934968,2.1723189784133936
﻿75990210314,Bar Restaurant Porvenir,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.832706+01:00,,,363809,C Villarroel,157,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,147328,20001,Telèfons,Tel.,934531046,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429223.5349052738,4582131.665140741,41.387601582029696,2.153465575497818
﻿75990210348,Bar Restaurant Galicia,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.854047+01:00,,,198804,Av Paral·lel,131,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,147329,20001,Telèfons,Tel.,933254841,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429714.957425614,4580709.531123266,41.37483597957918,2.1595076572974063
﻿92086027899,Restaurant Ria de Vigo *Sevilla,,,1988-09-02T00:00:00+02:00,2022-03-15T18:16:08.619817+01:00,,,324807,C Sevilla,84,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,167982,20001,Telèfons,Tel.,932215131,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432284.04641421477,4580849.040285794,41.37631277978118,2.190211108977095
﻿75990157086,Restaurant El Pescadito de Mandri,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:55.077305+01:00,,,191703,C Mandri,54,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,146360,20001,Telèfons,Tel.,934187932,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427502.9512207729,4584030.1022570385,41.40454678690104,2.132661177583997
﻿75990158312,Restaurant El Pintor,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:50.390276+01:00,,,303104,C Sant Honorat,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,145159,20001,Telèfons,Tel.,933014065,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431100.74676466815,4581611.64460321,41.38308089243856,2.175975178669309
﻿99400417216,Restaurant Sushibo *Mitre,,,2015-12-30T12:02:00+01:00,2022-03-15T18:18:54.984345+01:00,,,143904,Rda General Mitre,220,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,228317,20001,Telèfons,Tel.,934154078,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428689.7206684938,4584140.095436706,41.405643597490986,2.146844945198193
﻿75990158768,Restaurants Pans & Company *Urgell,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:50.736326+01:00,,,349706,C Comte d'Urgell,238,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,145337,20001,Telèfons,Tel.,934199384,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428826.5927105038,4582382.954605469,41.38982983045543,2.1486888545391873
﻿99400208530,Restaurant L'Arròs,,,2008-06-17T12:59:09+02:00,2022-03-15T18:12:04.088206+01:00,,,224904,Pg Joan Borbó Comte Barcelona,12,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,220516,20001,Telèfons,Tel.,932212646,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432062.26947916363,4581302.902811099,41.38038190772286,2.1875083442891983
﻿99400180209,Restaurant de Mercat *Mercat de la Barceloneta,,,2007-04-02T14:37:24+02:00,2022-03-15T18:19:53.534649+01:00,,,135305,Pl Font,1,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,217584,20001,Telèfons,Tel.,932215458,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432205.75008191075,4581313.87073285,41.38049279514303,2.1892228882329134
﻿94203185613,Restaurant La Fonda del Port *Port Olimpic,,,1994-07-22T00:00:00+02:00,2022-03-15T18:09:51.315482+01:00,,,700697,Moll Gregal,7,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,177860,20001,Telèfons,Tel.,932212210,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433256.89568908396,4582184.368446707,41.38842104043444,2.2016968649217765
﻿99400603665,Bar Restaurant La Porca,,,2018-07-16T11:15:06+02:00,2022-03-15T18:06:58.037298+01:00,,,204204,C Mata,16,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,232274,20001,Telèfons,Tel.,931795175,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430658.1972963924,4580499.19537147,41.37302337399824,2.17081015757682
﻿99400603670,Bar Restaurant Típica Tapa,,,2018-07-16T11:26:42+02:00,2022-03-15T18:06:58.040235+01:00,,,161407,C Indústria,202,,64,el Camp de l'Arpa del Clot,10,Sant Martí,08026,BARCELONA,True,,,,,,,,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431217.57098660304,4584754.203972077,41.41139493086473,2.1770152571783847
﻿99400620917,Restaurant Sun Taka,,,2019-02-25T17:17:38+01:00,2022-03-15T18:07:00.311759+01:00,,,049509,C Bruc,146,,07,la Dreta de l'Eixample,02,Eixample,08037,BARCELONA,True,,232774,20001,Telèfons,Tel.,932502349,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430261.0455980112,4583204.502889442,41.39735489190896,2.165750098645877
﻿99400621024,Lounge Bar Restaurant Cirkuz Land,,,2019-02-27T10:38:05+01:00,2022-03-15T18:11:18.024069+01:00,,,085400,C Comerç,24,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,232666,20001,Telèfons,Tel.,680 250 533,True,,55734069,Cocteleries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,651,0065103002003001,431556.44621277886,4582209.492861618,41.3885044366227,2.181357200961683
﻿99400621024,Lounge Bar Restaurant Cirkuz Land,,,2019-02-27T10:38:05+01:00,2022-03-15T18:11:18.024069+01:00,,,085400,C Comerç,24,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,232666,20001,Telèfons,Tel.,680 250 533,True,,55734076,Xampanyeries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,651,0065103002003008,431556.44621277886,4582209.492861618,41.3885044366227,2.181357200961683
﻿99400621024,Lounge Bar Restaurant Cirkuz Land,,,2019-02-27T10:38:05+01:00,2022-03-15T18:11:18.024069+01:00,,,085400,C Comerç,24,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,232666,20001,Telèfons,Tel.,680 250 533,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431556.44621277886,4582209.492861618,41.3885044366227,2.181357200961683
﻿99400621027,Restaurant Botiga Breathegreen *Sardenya,,,2019-02-27T10:57:24+01:00,2022-03-15T18:18:14.809193+01:00,,,076807,C Sardenya,340,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,232664,20001,Telèfons,Tel.,934 354 372,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430820.84000088763,4583970.811530204,41.40430513392326,2.172358379472686
﻿99400604896,Restaurant Blue Spot,,,2018-07-30T13:42:03+02:00,2022-03-15T18:07:05.027237+01:00,,,224904,Pg Joan Borbó Comte Barcelona,101,,03,la Barceloneta,01,Ciutat Vella,08039,BARCELONA,True,,232220,20001,Telèfons,Tel.,931 447 866,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432062.7396775468,4580297.972621243,41.371330800626644,2.1876265993001707
﻿99400266310,Restaurant La Plassohla,99400266306,Hotel Ohla - HB-004451,2011-03-15T00:00:00+01:00,2022-03-15T18:11:06.625179+01:00,,,177101,Via Laietana,49,,02,el Barri Gòtic,01,Ciutat Vella,08003,BARCELONA,True,,224001,20001,Telèfons,Tel.,933 415 050,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430969.24795151595,4582057.950220982,41.387089359953364,2.1743517783955917
﻿99400030550,Restaurant McDonald's  *Diagonal Mar,,,2002-12-20T13:50:04+01:00,2022-03-15T18:08:50.561506+01:00,,,144601,Avinguda Diagonal,3,35,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,Barcelona,True,,206243,20001,Telèfons,Tel.,933560410,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434692.5412500838,4584678.819395833,41.4110058350133,2.2185977535691412
﻿99400611886,Escola de Cuina - Bar Restaurant 'Cruïlla al Punt',,,2018-10-29T09:57:42+01:00,2022-03-15T18:18:11.379928+01:00,,,111908,Av Escolapi Càncer,4,,54,Torre Baró,08,Nou Barris,08033,BARCELONA,True,,232466,20001,Telèfons,Tel.,938538964,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431564.42453107145,4590101.645947271,41.45958698743213,2.180559411559064
﻿92086020966,Restaurant Neyras,,,1988-02-04T00:00:00+01:00,2022-03-15T18:09:40.040904+01:00,,,177101,Via Laietana,41,,02,el Barri Gòtic,01,Ciutat Vella,08003,BARCELONA,True,,166019,20001,Telèfons,Tel.,933024647,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431055.17213414237,4581970.797088977,41.38631176706603,2.1753892981311407
